player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
78e679e3e133f23f76332fdb6961e429,412,A. Harit,29,Morocco,180,67,false,81,Marseille,61,2021,Midfielder,23,1167,6.790909,4,4,13,7,661,26,,18,188,88,56,25,39,17,1,0,https://media.api-sports.io/football/players/412.png
74ffd49f0975423f1efcdd1ab343770c,499,J. Boateng,38,Germany,192,90,false,80,Lyon,61,2021,Defender,24,1627,6.833333,0,1,4,3,1127,8,41.0,20,73,43,4,2,3,13,6,0,https://media.api-sports.io/football/players/499.png
696d29459486017be63611f663191b36,513,Renato Sanches,29,Portugal,176,70,false,79,Lille,61,2021,Midfielder,25,1658,7.0625,2,5,16,4,1124,36,,19,203,98,59,41,27,29,8,1,https://media.api-sports.io/football/players/513.png
4128f39d0b6dbc114378e7196c919c79,550,K. Dolberg,29,Denmark,187,80,false,84,Nice,61,2021,Attacker,26,1502,6.834615,6,2,35,16,238,15,,9,158,70,21,11,29,30,1,0,https://media.api-sports.io/football/players/550.png
35b69cb2692ac34921a2c151351497f3,560,S. Corchia,36,France,176,69,false,83,Nantes,61,2021,Defender,28,1330,6.596428,,3,10,3,327,11,,33,160,85,28,9,25,22,0,1,https://media.api-sports.io/football/players/560.png
f56a57d04c555471cf27309fa3f15b01,647,Anthony Lopes,36,Portugal,184,81,false,80,Lyon,61,2021,Goalkeeper,34,2984,6.947058,0,,,,968,,,,9,8,,,4,1,1,1,https://media.api-sports.io/football/players/647.png
53661611ade34dca82ea50fc1d1630fa,649,J. Denayer,31,Belgium,184,88,false,80,Lyon,61,2021,Defender,15,1001,6.96,3,,5,4,733,1,49.0,11,64,34,2,2,5,7,2,0,https://media.api-sports.io/football/players/649.png
629ed460484820a7b937bfcbca62ac24,650,L. Dubois,32,France,178,65,false,80,Lyon,61,2021,Defender,23,1745,6.813043,0,,7,1,1119,17,41.0,43,166,90,24,12,14,18,5,0,https://media.api-sports.io/football/players/650.png
6f22d262d62455a93c522969a0a9cb05,651,Marcelo,39,Brazil,191,85,false,78,Bordeaux,61,2021,Defender,11,902,6.663636,0,,,,673,3,50.0,9,71,55,2,2,2,7,5,0,https://media.api-sports.io/football/players/651.png
cf347b3a30b2857b8cb8fea45f0bd01b,654,J. Morel,42,Madagascar,172,71,false,97,Lorient,61,2021,Defender,9,601,6.8,0,,,,292,1,,13,46,29,4,2,5,4,0,0,https://media.api-sports.io/football/players/654.png
0106a642227be029cc1c45df2e51830b,658,H. Aouar,28,Algeria,175,70,false,80,Lyon,61,2021,Midfielder,36,2508,6.855555,6,4,46,24,1407,38,,46,346,161,129,70,39,27,1,0,https://media.api-sports.io/football/players/658.png
c0c348c69ab60023878c92e42606c72b,659,M. Caqueret,26,France,174,63,false,80,Lyon,61,2021,Midfielder,31,2334,6.88387,0,,7,2,1514,24,41.0,73,300,150,58,37,28,43,5,0,https://media.api-sports.io/football/players/659.png
25590d8526123f6debfec81157e1841b,662,T. Ndombélé,30,France,181,76,false,80,Lyon,61,2021,Midfielder,11,703,6.890909,,2,4,,520,9,42.0,25,110,66,24,16,19,13,3,0,https://media.api-sports.io/football/players/662.png
ca5aace84fe944498bce43c20b8d4ba1,663,M. Terrier,29,France,184,71,false,94,Rennes,61,2021,Attacker,37,2805,7.318918,21,3,69,47,922,42,,55,312,165,59,28,41,28,1,0,https://media.api-sports.io/football/players/663.png
2bb56212b5cd0b402c5aea0b9e77ae5f,666,M. Dembélé,30,France,183,73,false,80,Lyon,61,2021,Attacker,30,2209,7.11,21,4,77,45,431,27,,18,276,122,42,25,19,29,6,0,https://media.api-sports.io/football/players/666.png
77369817c6a63f7b1735bd80e2e5206b,691,Tetê,26,Brazil,175,70,false,80,Lyon,61,2021,Attacker,9,585,7.188888,2,5,13,7,221,13,,10,97,54,34,22,18,4,1,0,https://media.api-sports.io/football/players/691.png
e79aa4188ce48c17484fa0e1e1123878,731,K. Navas,40,Costa Rica,185,80,false,85,Paris Saint Germain,61,2021,Goalkeeper,21,1858,7.033333,0,,,,447,,,,4,3,,,1,1,0,1,https://media.api-sports.io/football/players/731.png
15eed99a9d5f435a9dbc7438f50fed14,738,Sergio Ramos,40,Spain,184,82,false,85,Paris Saint Germain,61,2021,Defender,12,798,7.15,2,,9,4,826,1,64.0,12,60,34,4,4,4,11,2,0,https://media.api-sports.io/football/players/738.png
9aae50b446629bc84c99c8b66d3af9ea,785,C. Ünder,29,Türkiye,173,66,false,81,Marseille,61,2021,Attacker,32,2206,7.00625,10,2,41,20,806,34,,18,186,85,68,25,33,11,2,1,https://media.api-sports.io/football/players/785.png
95aec40d96ed2cd7cf0a4d8b679fad72,792,J. Kluivert,27,Netherlands,171,67,false,84,Nice,61,2021,Attacker,27,1966,6.896296,4,5,25,10,485,35,,19,242,102,80,41,28,39,7,1,https://media.api-sports.io/football/players/792.png
256d2568794421ab0f4d64e68482c0c9,879,S. Mavididi,28,England,182,71,false,82,Montpellier,61,2021,Attacker,30,2313,6.68,8,3,43,24,528,23,,24,314,115,96,40,44,23,4,0,https://media.api-sports.io/football/players/879.png
93119c1ef0c80ce9bf5752c738514bc7,896,A. Gomes,26,England,168,56,false,79,Lille,61,2021,Midfielder,24,957,6.656521,1,1,12,2,378,14,,23,97,47,12,4,15,13,3,0,https://media.api-sports.io/football/players/896.png
c59d7445df073d9a19d8d9e94758d16f,898,Ander Herrera,37,Spain,182,71,false,85,Paris Saint Germain,61,2021,Midfielder,19,1091,7.166666,3,2,9,3,1048,20,53.0,29,92,42,10,6,5,14,2,0,https://media.api-sports.io/football/players/898.png
a45174f3a7da553d50eb4d09556f1dc4,933,K. Gameiro,39,France,172,70,false,95,Strasbourg,61,2021,Attacker,35,2396,6.742857,11,3,59,29,780,28,,19,196,63,38,17,17,16,0,0,https://media.api-sports.io/football/players/933.png
c16b50c64bec09a2aecdb551ffeac6e8,945,J. Lotomba,28,Switzerland,177,71,false,84,Nice,61,2021,Defender,30,1780,6.744827,0,,5,2,790,14,,33,164,90,41,22,23,11,4,0,https://media.api-sports.io/football/players/945.png
6facd0802463f21934908763048b6671,989,K. Volland,34,Germany,174,85,false,91,Monaco,61,2021,Attacker,34,2450,6.979411,9,9,44,25,599,35,,24,291,99,38,18,28,53,10,0,https://media.api-sports.io/football/players/989.png
e087679bd1dfd98d057fb4792d2ed304,1031,Igor Silva,30,Brazil,173,66,false,97,Lorient,61,2021,Defender,28,1571,6.572,0,,10,6,542,10,,27,158,73,25,13,23,25,3,0,https://media.api-sports.io/football/players/1031.png
108a6645aaf82348238859867c30320f,1138,T. Weah,26,USA,183,66,false,79,Lille,61,2021,Attacker,29,1619,6.720689,3,4,22,9,505,26,,19,166,79,37,19,20,11,2,1,https://media.api-sports.io/football/players/1138.png
991809babec0d4e1d2ec2cdb9b57e2e1,1173,B. Meling,32,Norway,173,64,false,94,Rennes,61,2021,Defender,31,1826,6.886206,0,4,2,1,917,15,,43,132,83,10,5,21,14,3,0,https://media.api-sports.io/football/players/1173.png
3c0af5907b0e4691c25dba5da25cce31,1253,B. Costil,39,France,188,88,false,78,Bordeaux,61,2021,Goalkeeper,25,2250,6.452,0,,,,825,1,,1,12,10,,,3,,1,0,https://media.api-sports.io/football/players/1253.png
612b5f52d1ea454c51e6bc448e8d6d14,1254,G. Poussin,27,France,184,84,false,78,Bordeaux,61,2021,Goalkeeper,13,1170,6.623076,0,,,,429,,,1,8,8,,,1,,3,0,https://media.api-sports.io/football/players/1254.png
0ce645cc987e43daee58b3250bb04829,1262,Otávio,32,Brazil,176,73,false,78,Bordeaux,61,2021,Midfielder,16,1149,6.7875,0,,8,3,712,6,,36,117,57,10,6,10,20,3,0,https://media.api-sports.io/football/players/1262.png
944e9370ebfdc91d05f19d0b5abf9b5b,1271,A. Tchouaméni,26,France,187,81,false,91,Monaco,61,2021,Midfielder,35,2933,7.314285,3,2,34,11,2063,22,51.0,86,409,260,52,38,59,51,10,0,https://media.api-sports.io/football/players/1271.png
d66cd9bca3ef966a30b155dd2405001d,1272,Z. Youssouf,27,France,182,81,false,1063,Saint Etienne,61,2021,Midfielder,32,1735,6.846875,2,,17,7,774,15,,52,234,130,43,38,24,23,3,1,https://media.api-sports.io/football/players/1272.png
ac3c4bfa2de97a55c5663a971f82dc1a,1275,N. de Préville,35,France,182,77,false,112,Metz,61,2021,Attacker,27,1981,6.855555,5,2,23,10,520,27,,17,368,164,80,45,55,46,5,0,https://media.api-sports.io/football/players/1275.png
18c50fdbfccb62059c04e1bf4b057804,1276,S. Kalu,29,Nigeria,177,80,false,78,Bordeaux,61,2021,Attacker,11,323,6.75,1,1,10,8,96,2,,8,61,28,22,10,7,3,1,0,https://media.api-sports.io/football/players/1276.png
5fecbac026eb238bec17c7e3433213a4,1321,L. Majer,28,Croatia,178,76,false,94,Rennes,61,2021,Midfielder,29,1840,7.144827,6,8,35,18,958,45,,32,226,96,56,29,32,35,1,0,https://media.api-sports.io/football/players/1321.png
6123562b10f1ba20a223c46292261a56,1374,I. Slimani,38,Algeria,188,83,false,80,Lyon,61,2021,Attacker,12,576,6.636363,1,1,9,4,183,6,,3,47,19,2,,5,6,3,0,https://media.api-sports.io/football/players/1374.png
53c85ce91c255de20e200e6feb276cea,1407,D. Appiah,34,France,179,68,false,83,Nantes,61,2021,Defender,32,2093,6.68387,0,,1,,828,3,,55,221,103,30,14,4,39,4,0,https://media.api-sports.io/football/players/1407.png
8e7246e672591c2b78d4a453bc73e7e5,1422,J. Doku,24,Belgium,173,66,false,94,Rennes,61,2021,Attacker,14,465,6.833333,1,2,3,2,143,9,,10,115,63,52,36,15,9,2,0,https://media.api-sports.io/football/players/1422.png
30fe4d039f9acdcd9ea84024e13ff7f6,1442,S. Kolašinac,33,Bosnia and Herzegovina,183,85,false,81,Marseille,61,2021,Defender,14,438,6.441666,0,1,,,213,4,,7,28,15,1,,3,7,0,0,https://media.api-sports.io/football/players/1442.png
05b46d84c1e0ccb354cd70c26d79b8d8,1443,Laurent Koscielny,41,France,186,75,false,78,Bordeaux,61,2021,Defender,11,936,6.790909,0,1,,,551,2,44.0,14,61,40,3,2,9,11,2,0,https://media.api-sports.io/football/players/1443.png
266760a9d805c33d57a3ada7577a9d27,1454,M. Guendouzi,27,France,185,68,false,81,Marseille,61,2021,Midfielder,38,3157,6.989473,4,6,36,18,2093,36,48.0,45,319,165,51,30,67,28,6,0,https://media.api-sports.io/football/players/1454.png
348fbe07399059dd577ed85081e738e3,1478,Abdu Conté,28,Portugal,183,84,false,110,Estac Troyes,61,2021,Defender,17,1357,6.6,,1,2,1,443,9,,22,109,56,19,11,14,14,2,0,https://media.api-sports.io/football/players/1478.png
44bd43818a46c5e286fe7aa4e9794276,1479,Tiago Djaló,26,Portugal,190,85,false,79,Lille,61,2021,Defender,28,2329,6.946428,1,1,10,5,1356,6,42.0,60,201,119,20,14,22,23,4,0,https://media.api-sports.io/football/players/1479.png
2055c4be9aaf90632f34b9945ca0f4b8,1557,Pau López,32,Spain,189,77,false,81,Marseille,61,2021,Goalkeeper,29,2610,6.882758,0,1,,,1189,1,,,10,9,,,3,,4,0,https://media.api-sports.io/football/players/1557.png
73a278423494a996479efa99a7936d12,1622,G. Donnarumma,27,Italy,196,90,false,85,Paris Saint Germain,61,2021,Goalkeeper,17,1530,6.9,0,,,,360,,,,6,6,1,1,2,,3,0,https://media.api-sports.io/football/players/1622.png
25364f80bab6a4e3b34bfa059a38c26f,1646,Lucas Paquetá,29,Brazil,180,72,false,80,Lyon,61,2021,Midfielder,35,2711,7.105714,9,6,60,34,1515,42,,68,512,257,118,81,64,63,3,0,https://media.api-sports.io/football/players/1646.png
0eea1d56b0746103af54835e6aa6e423,1689,Álvaro González,36,Spain,178,72,false,81,Marseille,61,2021,Defender,6,450,6.8,0,,2,,372,,59.0,1,32,12,1,,7,7,1,0,https://media.api-sports.io/football/players/1689.png
07bf8809d9aba4d0cb97bf402072c30a,1709,K. Toko Ekambi,34,Cameroon,183,74,false,80,Lyon,61,2021,Attacker,30,2304,7.163333,12,5,60,38,869,39,,13,237,106,84,44,16,16,3,0,https://media.api-sports.io/football/players/1709.png
41e8abe02d48ca81319809fcc3aaf57b,1851,V. Berisha,33,Kosovo,176,70,false,93,Reims,61,2021,Midfielder,13,453,6.553846,0,1,3,,159,8,,10,52,19,5,3,2,13,1,0,https://media.api-sports.io/football/players/1851.png
c4698081d266c57319ddcbab212c6c96,1897,S. Mandanda,41,France,187,88,false,81,Marseille,61,2021,Goalkeeper,9,810,7.155555,0,,,,362,1,,,2,1,,,,,0,0,https://media.api-sports.io/football/players/1897.png
ae2d7f3dfd820202e46b819a2b44bdf8,1901,J. Amavi,32,France,176,70,false,84,Nice,61,2021,Defender,8,412,6.5,0,,,,69,1,,6,28,10,2,,1,3,1,0,https://media.api-sports.io/football/players/1901.png
756ae308b564ff6e0a4ea22b299f54c2,1902,D. Ćaleta-Car,30,Croatia,192,89,false,81,Marseille,61,2021,Defender,26,2062,6.96923,2,,12,4,1809,3,63.0,21,89,63,1,1,6,11,6,0,https://media.api-sports.io/football/players/1902.png
5358adf3ce40db6866d6ce5adb99ebc9,1904,B. Kamara,27,France,184,68,false,81,Marseille,61,2021,Midfielder,34,2778,7.117647,1,,15,3,2382,24,63.0,68,287,166,26,16,42,40,6,0,https://media.api-sports.io/football/players/1904.png
9e0c518e2ee079676192d441adf72f23,1906,A. Rami,41,France,190,90,false,110,Estac Troyes,61,2021,Defender,17,1173,6.852941,3,,4,3,518,2,,10,58,36,5,3,5,6,1,0,https://media.api-sports.io/football/players/1906.png
2f0a5267e1da0c0be0bc5ce33e2711e9,1912,D. Payet,39,France,175,77,false,81,Marseille,61,2021,Midfielder,31,2595,7.709677,12,10,49,25,1409,99,,16,190,91,54,29,43,9,3,0,https://media.api-sports.io/football/players/1912.png
ebe38515be5f647b0f395412851f1647,1918,V. Germain,36,France,181,75,false,82,Montpellier,61,2021,Attacker,34,1974,6.752941,4,3,27,16,469,19,,23,278,105,7,2,27,23,3,0,https://media.api-sports.io/football/players/1918.png
e70fd8164e5367885ea4764ca8abfb96,1932,J. Uronen,32,Finland,177,69,false,106,Stade Brestois 29,61,2021,Defender,15,878,6.728571,0,,4,1,344,2,,28,77,52,6,3,9,4,0,0,https://media.api-sports.io/football/players/1932.png
c617e61b0fab30da958668e1c683c79b,1949,A. Ahmedhodžić,27,Bosnia and Herzegovina,190,84,false,78,Bordeaux,61,2021,Defender,15,1350,6.773333,0,1,8,4,843,11,50.0,38,120,67,4,1,10,21,6,0,https://media.api-sports.io/football/players/1949.png
5a2023dabd361b4ffff489692de33c98,1960,B. Innocent,30,Nigeria,180,74,false,97,Lorient,61,2021,Midfielder,12,878,6.816666,0,,3,1,383,4,,27,97,45,7,5,6,20,4,0,https://media.api-sports.io/football/players/1960.png
5eea43c57f54af0bcefdcec69a74cbd3,2006,B. Yılmaz,41,Türkiye,188,80,false,79,Lille,61,2021,Attacker,31,2218,6.65,4,3,55,27,526,24,,7,174,61,21,5,23,24,9,1,https://media.api-sports.io/football/players/2006.png
f7ebbb2ffcca70a09cce26eb73e7d8f2,2049,I. Amadou,33,France,183,81,false,112,Metz,61,2021,Midfielder,10,815,6.78,1,,3,2,439,3,,16,65,33,7,6,4,11,4,0,https://media.api-sports.io/football/players/2049.png
ebb13e808243cb8b032558a8edaf6e3b,2059,W. Ben Yedder,36,France,170,68,false,91,Monaco,61,2021,Attacker,37,2541,7.143243,25,5,60,44,668,33,,18,235,86,57,25,22,19,3,0,https://media.api-sports.io/football/players/2059.png
4871b999de7d5efaec38c01700fa4f69,2196,D. Da Silva,38,France,184,82,false,80,Lyon,61,2021,Defender,17,1127,6.888235,0,,8,1,891,2,46.0,13,93,53,2,1,4,19,4,0,https://media.api-sports.io/football/players/2196.png
3381a42057d5ce26d9ffe7f54e1c0cc5,2198,S. Doumbia,30,Côte d'Ivoire,183,73,false,77,Angers,61,2021,Defender,27,2231,6.529629,0,1,11,3,831,15,,30,231,114,86,45,25,22,10,1,https://media.api-sports.io/football/players/2198.png
6b07684e06b86bfe76d17215a64e7cba,2200,G. Nyamsi,29,France,195,96,false,95,Strasbourg,61,2021,Defender,34,2983,6.879411,0,2,23,6,1451,6,,35,227,135,7,6,4,34,4,0,https://media.api-sports.io/football/players/2200.png
61b3c59232fa533750be094f7e45bd20,2201,Mexer,38,Mozambique,188,79,false,78,Bordeaux,61,2021,Defender,16,1226,6.526666,1,,2,1,679,,,14,87,46,5,3,7,4,2,0,https://media.api-sports.io/football/players/2201.png
ca192103520a020be28324ff4cf209cb,2202,H. Traoré,34,Mali,175,64,false,94,Rennes,61,2021,Defender,33,2898,7.10303,3,10,21,9,1802,36,46.0,63,251,134,22,10,24,46,4,0,https://media.api-sports.io/football/players/2202.png
a9cb904c1f605f3722189fa13309a322,2204,B. André,36,France,180,76,false,79,Lille,61,2021,Midfielder,33,2763,7.015151,2,1,14,5,1731,16,42.0,121,535,295,25,20,57,67,12,0,https://media.api-sports.io/football/players/2204.png
d57340bfa59ad4eb502bb630ea0338bd,2205,H. Ben Arfa,39,France,178,65,false,79,Lille,61,2021,Midfielder,7,314,6.514285,0,1,2,1,144,6,,4,47,15,15,7,4,7,1,0,https://media.api-sports.io/football/players/2205.png
50a8dad4568eb041b7dd0f447240966c,2206,B. Bourigeaud,32,France,178,70,false,94,Rennes,61,2021,Midfielder,38,3215,7.578947,11,12,36,21,1598,123,,46,219,77,21,9,8,25,2,0,https://media.api-sports.io/football/players/2206.png
c4bb2c78a54e2ba0898d42c1eedd224b,2214,R. Del Castillo,30,France,172,60,false,106,Stade Brestois 29,61,2021,Midfielder,19,983,6.627777,0,6,8,3,384,15,,27,164,71,43,20,20,16,1,1,https://media.api-sports.io/football/players/2214.png
01f7a171a1bd726b24dfcadbbc4f96ab,2215,A. Laurienté,28,France,171,59,false,97,Lorient,61,2021,Attacker,35,2493,6.9,6,2,59,37,656,41,,33,309,129,92,44,41,44,5,0,https://media.api-sports.io/football/players/2215.png
5d4a5f249ef4d796478b41c0422c23c4,2216,M. Niang,32,Senegal,184,75,false,78,Bordeaux,61,2021,Attacker,22,772,6.681818,3,1,19,11,173,8,,4,140,56,15,5,19,23,3,0,https://media.api-sports.io/football/players/2216.png
dafbc51ca3c5bc49fbb625bccd67f224,2284,Emerson,32,Italy,176,63,false,80,Lyon,61,2021,Defender,29,2267,6.886206,1,2,10,5,1539,31,46.0,46,220,141,47,30,23,15,3,1,https://media.api-sports.io/football/players/2284.png
c9e4adc2959a4da7bb71c320f5bccd9b,2424,M. Trauco,34,Peru,175,62,false,1063,Saint Etienne,61,2021,Defender,17,1113,6.68421,1,,8,3,625,8,,28,112,58,17,7,8,11,3,0,https://media.api-sports.io/football/players/2424.png
b4a5042e97e5433037782fac29431697,2437,W. Fariñez,28,Venezuela,180,74,false,116,Lens,61,2021,Goalkeeper,13,1104,6.746153,0,,,,242,,,,1,1,,,,,0,0,https://media.api-sports.io/football/players/2437.png
f9e7caafd906a5de0cb4c96cc660b225,2483,D. Machado,33,Colombia,180,75,false,116,Lens,61,2021,Defender,22,511,6.538888,0,1,1,,190,8,,16,67,41,16,8,11,4,1,0,https://media.api-sports.io/football/players/2483.png
02e830e88885bfd9c022430c689d3c9e,2553,G. Maripán,32,Chile,190,84,false,91,Monaco,61,2021,Defender,26,1828,6.920833,0,,5,2,1346,2,49.0,36,173,95,5,4,10,20,5,0,https://media.api-sports.io/football/players/2553.png
0a0d97ad5c8b61f68d2033daba3080c4,2675,José Fonte,43,Portugal,187,81,false,79,Lille,61,2021,Defender,38,3420,6.957894,,2,17,6,2079,10,47.0,23,203,122,5,4,8,23,4,0,https://media.api-sports.io/football/players/2675.png
de9459531f958ac2e76b4fe698a985f7,2704,Y. Abdelhamid,39,Morocco,190,83,false,93,Reims,61,2021,Defender,34,2984,6.797058,2,,17,6,1559,9,,48,258,149,18,14,25,39,5,1,https://media.api-sports.io/football/players/2704.png
fa2e7944788db2355f35c3d361c58d5b,2707,O. El Hajjam,35,Morocco,181,72,false,110,Estac Troyes,61,2021,Defender,19,1074,6.642105,1,1,8,3,512,5,,22,85,43,5,3,11,16,2,0,https://media.api-sports.io/football/players/2707.png
1a319aa34e6e962cdf5a4a4e4740c460,2710,S. Boufal,33,Morocco,175,70,false,77,Angers,61,2021,Attacker,29,2345,7.131034,8,4,48,27,896,56,,44,509,226,198,90,80,44,6,0,https://media.api-sports.io/football/players/2710.png
094fbae78f11d495dfa960ad0360a7d8,2781,M. Simon,31,Nigeria,168,66,false,83,Nantes,61,2021,Attacker,30,2352,7.086666,6,8,32,18,604,66,,17,249,99,93,41,26,14,3,0,https://media.api-sports.io/football/players/2781.png
3dc5548758bc3301817e6e2e767d23e9,2801,J. Omlin,32,Switzerland,190,80,false,82,Montpellier,61,2021,Goalkeeper,29,2589,7.172413,0,,,,891,,,2,18,15,1,1,2,1,0,1,https://media.api-sports.io/football/players/2801.png
432fdd8db02ffe5ec1f31952ce856866,2814,P. Rajković,31,Serbia,191,86,false,93,Reims,61,2021,Goalkeeper,38,3420,7.057894,0,,,,1043,1,,2,23,20,1,1,7,,3,0,https://media.api-sports.io/football/players/2814.png
c67183a4920865798303ac3c8b99d949,2910,Hwang Ui-Jo,34,Korea Republic,185,78,false,78,Bordeaux,61,2021,Attacker,32,2523,6.69375,11,2,41,22,391,13,,10,169,58,34,11,23,17,3,0,https://media.api-sports.io/football/players/2910.png
170e95f080d0a872c397275d1b3fe3b7,2919,M. Sels,34,Belgium,188,75,false,95,Strasbourg,61,2021,Goalkeeper,37,3330,6.864864,0,,2,,812,1,,1,14,14,,,2,1,1,0,https://media.api-sports.io/football/players/2919.png
ea83e526d91bd9bac19649c709cdc238,2945,D. Bronn,31,Tunisia,185,76,false,112,Metz,61,2021,Defender,30,2544,6.727586,1,2,13,8,1142,4,,47,166,92,8,6,11,31,9,0,https://media.api-sports.io/football/players/2945.png
fe828c47c08f3b889d50c67d6c6414f5,2955,S. Khaoui,31,Tunisia,180,68,false,99,Clermont Foot,61,2021,Midfielder,23,926,6.63913,1,,14,7,338,14,,19,92,47,17,12,15,11,1,0,https://media.api-sports.io/football/players/2955.png
37e559627dc58a9dee6534ae0cf04b96,2985,A. Gomis,33,Senegal,196,83,false,94,Rennes,61,2021,Goalkeeper,25,2250,6.736,0,,,,659,,,1,9,7,,,2,1,1,0,https://media.api-sports.io/football/players/2985.png
106f6566c39a7f194720f96fa915abc7,2990,I. Gueye,37,Senegal,174,66,false,85,Paris Saint Germain,61,2021,Midfielder,26,1642,7.04,3,1,15,7,1379,15,49.0,60,206,104,28,20,16,38,4,0,https://media.api-sports.io/football/players/2990.png
043fcc290ff9a16fb89fb9811fe7fb6f,2996,S. Thioub,31,Senegal,179,75,false,1063,Saint Etienne,61,2021,Midfielder,17,953,,0,,,,3,,,,1,,,,,,2,0,https://media.api-sports.io/football/players/2996.png
46d74fb65e741f73cd9f08ef193ba103,3007,P. Frankowski,31,Poland,175,70,false,116,Lens,61,2021,Defender,37,2451,6.844444,6,5,23,14,1153,37,,57,214,94,38,16,9,36,5,0,https://media.api-sports.io/football/players/3007.png
1a0eab5d3c150ff2bfc1518a750b9c19,3033,C. Bakambu,35,Congo DR,182,73,false,81,Marseille,61,2021,Attacker,12,367,6.827272,4,,16,8,63,7,,2,34,12,2,1,2,6,1,0,https://media.api-sports.io/football/players/3033.png
c0c09955a5da497a37c3b3880cd774db,3080,M. Munetsi,30,Zimbabwe,188,83,false,93,Reims,61,2021,Midfielder,24,1884,6.975,5,1,28,14,669,7,,34,232,122,18,8,21,39,8,0,https://media.api-sports.io/football/players/3080.png
969b42b52731058e9ccbdb7c23a31c0f,3084,T. Kadewere,30,Zimbabwe,183,72,false,80,Lyon,61,2021,Attacker,15,497,6.606666,1,,13,7,154,8,,7,63,26,11,8,5,6,0,1,https://media.api-sports.io/football/players/3084.png
